artist,Nationality,citizenship,gender,styles,movement,Art500k_Movements,birth_place,death_place,birth_year,death_year,FirstYear,LastYear,wikiart_pictures_count,locations,locations_with_years,styles_extended,StylesCount,StylesYears,occupations,PaintingsExhibitedAt,PaintingsExhibitedAtCount,PaintingSchool,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,Contemporary,Type
Bracha L. Ettinger,"French,Jewish,Israeli",Israel,female,New European Painting,New European Painting,{New European Painting:21},Tel Aviv,,1948.0,,1991.0,2009.0,21.0,[],[],{New European Painting:21},{New European Painting:21},New European Painting:1991-2009,"philosopher, psychoanalyst, painter, photographer",,,,,,,,,Yes,
William H. Johnson,American,United States of America,male,"Cubism, Expressionism, Futurism, Naïve Art (Primitivism), Realism, Social Realism",Harlem Renaissance (New Negro Movement),{Harlem Renaissance (New Negro Movement):102},Florence,Central Islip,1901.0,1970.0,1923.0,1946.0,102.0,[],[],"{Cubism:1},{Expressionism:24},{Futurism:1},{Naïve Art (Primitivism):70},{Realism:1},{Social Realism:5}","{Naïve Art (Primitivism):74}, {Expressionism:44}, {Social Realism:5}, {Cubism:4}, {Futurism:1}, {Realism:1}","Naïve Art (Primitivism):1938-1946,Expressionism:1926-1945,Social Realism:1940-1942,Cubism:1938-1941,Futurism:1927-1927,Realism:1923-1923","printmaker, painter",,,,,,,,,No,
Alexey  Bogolyubov,Russian,Russian Empire,male,"Realism, Romanticism",Romanticism,"{Romanticism,Realism:44}",Pomeranye,8th arrondissement of Paris,1824.0,1896.0,1845.0,1889.0,44.0,[],[],"{Realism:25},{Romanticism:19}","{Realism:25}, {Romanticism:19}","Realism:1860-1889,Romanticism:1845-1860","art educator, collector, painter","Saint Petersburg, Rybinsk, Russia, Moscow","{Rybinsk:2},{Russia:9},{Saint Petersburg:6},{Moscow:1}",Peredvizhniki (Society for Traveling Art Exhibitions),,,,,,No,
O. Louis Guglielmi,"American,Egyptian",United States of America,male,"Cubism, Expressionism, Magic Realism",Social Realism,"{Social Realism,Magic Realism:34}",Cairo,Amagansett,1906.0,1956.0,1931.0,1955.0,34.0,['United States of America'],['United States of America:1914-1914'],"{Cubism:3},{Expressionism:6},{Magic Realism:25}","{Magic Realism:25}, {Cubism:8}, {Expressionism:6}","Magic Realism:1931-1946,Cubism:1946-1954,Expressionism:1952-1955","painter, university teacher",,,,,,,,,No,
Mikalojus Konstantinas Ciurlionis,Lithuanian,Russian Empire,male,Symbolism,Symbolism,"{Art Nouveau:1},{Symbolism:169}",Varėna,Warsaw,1875.0,1911.0,1903.0,1909.0,168.0,[],[],{Symbolism:168},{Symbolism:168},Symbolism:1903-1909,"composer, painter","Kaunas, Lithuania","{Kaunas:7},{Lithuania:7}",,"allegories-and-symbols,boats-and-ships,",,"The cycle of 5 paintings Deluge,",,"Artists2/Mikalojus Ciurlionis/Wrath Ii 1904.jpg,",No,
Edward E. Simmons,American,United States of America,male,"Art Nouveau (Modern), Impressionism, Realism, Social Realism",Impressionism,{Impressionism:30},Concord,Baltimore,1852.0,1931.0,1884.0,1930.0,30.0,[],[],"{Art Nouveau (Modern):2},{Impressionism:7},{Realism:19},{Social Realism:2}","{Impressionism:23}, {Realism:19}, {Social Realism:2}, {Art Nouveau (Modern):2}","Impressionism:1884-1930,Realism:1887-1906,Social Realism:1892-1892,Art Nouveau (Modern):1896-1896","painter, naval officer",,,"Ten (Ten American Painters),St Ives School",,,,"Jules Joseph Lefebvre,Gustave Boulanger,","Childe Hassam,",No,
Robert G. Harris,American,United States of America,male,Poster Art Realism,Poster Art Realism,{Poster Art Realism:17},Kansas City,United States of America,1911.0,2007.0,1935.0,1961.0,17.0,[],[],{Poster Art Realism:17},{Poster Art Realism:17},Poster Art Realism:1935-1961,"illustrator, painter",,,,,,,,,No,
Friedrich Vordemberge-Gildewart,German,Kingdom of the Netherlands,male,Concretism,Abstract Art,"{De Stijl (Neoplasticism),Concrete Art (Concretism):21}",Osnabrück,Ulm,1899.0,1962.0,1925.0,1968.0,21.0,[],[],{Concretism:21},{Concretism:21},Concretism:1925-1968,"designer, university teacher, painter",,,"Abstraction-Création,Cercle et Carré,Degenerate art",,,,,,No,
Edward R. Taylor,British,,male,Romanticism,Romanticism,"{Romanticism,Arts and Crafts :16}",,Birmingham,1838.0,1911.0,1865.0,1911.0,16.0,[],[],{Romanticism:16},{Romanticism:16},Romanticism:1865-1911,painter,,,Birmingham School,,,,,,No,
Carl-Ludwig Johann Christineck,"Russian,German",Russia,male,Rococo,Rococo,{Rococo:29},,,1732.0,1792.0,1760.0,1786.0,30.0,"['Russia', 'Saint Petersburg']",[],{Rococo:30},{Rococo:29},Rococo:1760-1786,painter,"Saint Petersburg, Taganrog, Russia, Moscow","{Saint Petersburg:2},{Russia:7},{Moscow:4},{Taganrog:1}",,,,,,,No,
