artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
El Greco,"Spanish,Greek",Cretan School,"{Spanish Renaissance:1},{Renaissance:2},{Mannerism:1},{Mannerism (Late Renaissance):170}","Byzantine Art,","Expressionism,Cubism,Eugene Delacroix,Edouard Manet,Der Blaue Reiter (The Blue Rider),Paul Cezanne,Pablo Picasso,Franz Marc,Jackson Pollock,Roberto Montenegro,Jose Clemente Orozco,Francisco Pacheco,",,"Titian,","Giulio Clovio,",1568.0,1614.0,"Seville, London, Illescas, Romania, Moscow, Greece, CA, Museo del Prado, UK, Spain, Canada, Amsterdam, Bologna, US, Chicago, Netherlands, Washington DC, Amiens, Baltimore, MN, Ottawa, IL, NE, Athens, Omaha, Minneapolis, Edinburgh, Heraclion, Naples, Italy, MA, San Francisco, Lille, Paris, Strasbourg, Denmark, Stockholm, Bayonne, Philadelphia, Nationalmuseum, Barcelona, Bilbao, Boston, Providence, Sweden, Dublin, Ireland, San Antonio, Russia, Ermoupoli, Toledo, Saint Petersburg, Montreal, RI, France, Madrid, NY, Fort Worth, Bucharest, MD, OH, PA, New York City",Mannerism (Late Renaissance):1568-1600,"{Renaissance:2}, {XVI CenturySpanish Painting:1}, {Mannerism (Late Renaissance):170}","{Spain:75},{Boston:1},{MA:1},{US:27},{Museo del Prado:28},{Madrid:37},{Toledo:32},{Nationalmuseum:1},{Stockholm:1},{Sweden:1},{Illescas:2},{OH:3},{Moscow:1},{Russia:3},{Bayonne:1},{France:7},{Washington DC:4},{New York City:6},{NY:7},{Chicago:2},{IL:2},{Athens:3},{Greece:6},{Seville:2},{Fort Worth:1},{London:4},{UK:7},{Bucharest:2},{Romania:2},{San Francisco:2},{CA:1},{Ottawa:1},{Canada:2},{Amiens:1},{Lille:1},{Edinburgh:2},{Barcelona:1},{Bilbao:1},{Saint Petersburg:2},{Philadelphia:2},{PA:2},{Paris:3},{Providence:1},{RI:1},{Baltimore:2},{MD:2},{Dublin:1},{Ireland:1},{Amsterdam:1},{Netherlands:1},{Strasbourg:1},{Omaha:1},{NE:1},{San Antonio:1},{Montreal:1},{Minneapolis:1},{MN:1},{Denmark:1},{Naples:1},{Italy:2},{Heraclion:2},{Bologna:1},{Ermoupoli:1}",No,Painting/Sculpture,Heraklion,1541.0,Toledo,1614.0,male,Crown of Castile,"architect,architectural draftsperson,sculptor,painter","Q2807,Rome,Venice,Toledo",[]
Utamaro,,,,,,,,,1787.0,1803.0,Japan,,,{Japan:26},No,Painting/Sculpture,Kawagoe,1754.0,Edo,1806.0,male,Japan,"ukiyo-e artist,graphic artist,painter",,[]
René Lalique,,,,,"France,",,,"Artists1/René Lalique/Orchids Diadem##EAHg4G1jA0I1Dw.jpg,",1897.0,1955.0,"Paris, France",,,"{Paris:3},{France:16}",No,Painting/Sculpture,Aÿ,1860.0,Paris,1945.0,male,France,"jewelry designer,stained-glass artist,medalist,glassblower,artist,jeweler,goldsmith",Paris,[]
Margaret Bourke-White,,,{Social realism:6953},,,,,,1885.0,1982.0,,,,,,Painting/Sculpture,The Bronx,1904.0,Stamford,1971.0,female,United States,"war photographer,journalist,photojournalist,artist,writer,photographer","India,Italy,New York City,Pakistan,Moscow,Germany,South Africa,Cleveland",[]
Alfred Eisenstaedt,,,,,,,,,1901.0,1993.0,,,,,,Painting/Sculpture,Tczew,1898.0,Oak Bluffs,1995.0,male,Germany,"journalist,photojournalist,entrepreneur,photographer","United States,Ethiopia,Berlin,New York City",[]
John Sell Cotman,,,"{Norwich School:2},{Romanticism:4}",,,,,,1807.0,1807.0,"London, England",,,"{London:78},{England:1}",No,Painting/Sculpture,Norwich,1782.0,London,1842.0,male,United Kingdom of Great Britain and Ireland,"print publisher,etcher,painter,illustrator,artist","London,Norwich",[]
Joseph Wright of Derby,,,"{Neoclassicism:1},{Romanticism:1}",,,,,,1779.0,1786.0,"Italy, England",,,"{Italy:15},{England:1}",No,Painting/Sculpture,Derby,1734.0,Derby,1797.0,male,Kingdom of Great Britain,"landscape painter,portraitist,architectural draftsperson,painter","Rome,London,Bath,Liverpool,Derby,Naples",[]
Utagawa Toyokuni,Japanese,Utagawa school,{Edo period (1603–1867):30},,,,,,1769.0,1825.0,"Japan, US, Chicago, IL",,{Ukiyo-e:30},"{Japan:4},{Chicago:1},{IL:1},{US:1}",No,Painting/Sculpture,Shiba,1769.0,Edo,1825.0,male,Japan,"ukiyo-e artist,xylographer,illustrator",Japan,[]
Yokoyama Taikan,,,,,,,,,1900.0,1944.0,"Japan, Tokyo",,,"{Japan:21},{Tokyo:1}",No,Painting/Sculpture,Mito,1868.0,Taitō-ku,1958.0,male,Japan,"Nihonga painter,painter",,[]
Mi Fu,,,,,,,,,,,China,,,{China:1},,Painting/Sculpture,Jiangsu,1051.0,Kaifeng,1107.0,male,Northern Song dynasty,"calligrapher,collector,connoisseur,painter,poet",China,[]
